gwno_a,year,side_a,region,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
93,1996,Government of Myanmar (Burma),3,3,0,0,0,0,0,0,1,1.3862943611198906,229,5.43372200355424,0,0,3,0,1.3862943611198906,0,0,0,0,0.816,0.034,49
93,1997,Government of Myanmar (Burma),3,3,0,0,0,0,0,0,1,1.3862943611198906,323,5.777652323222656,0,0,4,2,1.6094379124341003,2,4,0.7419373447293773,1.410986973710262,1.322,0.034,50
93,1998,Government of Myanmar (Burma),3,2,0,0,0,0,0,0,1,1.0986122886681098,61,4.110873864173311,0,0,4,2,1.6094379124341003,2,5,0.7419373447293773,1.62924053973028,1.322,0.034,51
93,1999,Government of Myanmar (Burma),3,1,0,0,0,0,0,0,1,0.6931471805599453,25,3.2188758248682006,0,0,4,2,1.6094379124341003,2,5,0.7419373447293773,1.62924053973028,1.322,0.034,52
93,2000,Government of Myanmar (Burma),3,4,0,0,0,0,0,0,1,1.6094379124341003,226,5.420534999272286,0,0,4,2,1.6094379124341003,2,6,0.7419373447293773,1.8082887711792655,1.322,-0.075,53
93,2001,Government of Myanmar (Burma),3,3,0,0,0,0,0,0,1,1.3862943611198906,215,5.3706380281276624,0,0,4,2,1.6094379124341003,2,6,0.7419373447293773,1.8082887711792655,1.322,-0.075,54
93,2002,Government of Myanmar (Burma),3,2,0,0,0,0,0,0,1,1.0986122886681098,294,5.683579767338681,0,0,2,0,1.0986122886681098,2,6,0.7419373447293773,1.8082887711792655,1.472,-0.075,55
93,2003,Government of Myanmar (Burma),3,1,0,0,0,0,0,0,1,0.6931471805599453,38,3.6375861597263857,0,0,2,0,1.0986122886681098,0,0,0,0,1.472,-0.075,56
93,2004,Government of Myanmar (Burma),3,1,0,0,0,0,0,0,1,0.6931471805599453,27,3.295836866004329,0,0,2,0,1.0986122886681098,0,0,0,0,1.472,-0.075,57
93,2005,Government of Myanmar (Burma),3,4,0,0,0,0,0,0,1,1.6094379124341003,142,4.955827057601261,0,0,2,0,1.0986122886681098,0,0,0,0,1.472,-0.075,58
93,2006,Government of Myanmar (Burma),3,3,0,0,0,0,0,0,1,1.3862943611198906,244,5.497168225293202,0,0,2,0,1.0986122886681098,0,0,0,0,-1.584,0.132,59
93,2007,Government of Myanmar (Burma),3,3,0,0,0,0,0,0,1,1.3862943611198906,348,5.8522024797744745,0,0,4,0,1.6094379124341003,0,0,0,0,-1.464,0.352,60
93,2008,Government of Myanmar (Burma),3,2,0,0,0,0,0,0,1,1.0986122886681098,64,4.1588830833596715,0,0,4,0,1.6094379124341003,0,0,0,0,-1.297,0.352,61
93,2009,Government of Myanmar (Burma),3,3,0,0,0,0,0,0,1,1.3862943611198906,190,5.247024072160486,0,0,4,0,1.6094379124341003,0,0,0,0,-1.297,0.352,62
93,2010,Government of Myanmar (Burma),3,3,0,0,0,0,0,0,1,1.3862943611198906,157,5.056245805348308,0,0,4,0,1.6094379124341003,NA,NA,NA,NA,-1.297,0.352,63
93,2011,Government of Myanmar (Burma),3,5,0,0,0,0,0,0,1,1.791759469228055,713,6.569481420414296,0,0,4,0,1.6094379124341003,NA,NA,NA,NA,-1.047,0.352,64
93,2012,Government of Myanmar (Burma),3,1,0,0,0,0,0,0,1,0.6931471805599453,702,6.553933404025811,0,0,2,0,1.0986122886681098,NA,NA,NA,NA,-1.047,0.352,65
93,2013,Government of Myanmar (Burma),3,5,0,0,0,0,0,0,1,1.791759469228055,278,5.627621113690637,0,0,NA,NA,NA,NA,NA,NA,NA,-1.12,0.956,66
93,2014,Government of Myanmar (Burma),3,3,0,0,0,0,0,0,1,1.3862943611198906,187,5.231108616854587,0,0,NA,NA,NA,NA,NA,NA,NA,-1.12,0.956,67
93,2015,Government of Myanmar (Burma),3,4,0,0,0,0,0,0,1,1.6094379124341003,634,6.452048954437226,6,1.9459101490553132,NA,NA,NA,NA,NA,NA,NA,-1.12,0.956,68
93,2016,Government of Myanmar (Burma),3,2,0,0,0,0,0,0,1,1.0986122886681098,118,4.770684624465665,0,0,NA,NA,NA,NA,NA,NA,NA,-1.12,0.956,69
93,2017,Government of Myanmar (Burma),3,4,0,0,0,0,0,0,1,1.6094379124341003,517,6.248042874508429,0,0,NA,NA,NA,NA,NA,NA,NA,-1.27,1.067,70
93,2018,Government of Myanmar (Burma),3,3,0,0,0,0,0,0,1,1.3862943611198906,99,4.59511985013459,6,1.9459101490553132,NA,NA,NA,NA,NA,NA,NA,-1.337,0.983,71
93,2019,Government of Myanmar (Burma),3,3,0,0,0,0,0,0,1,1.3862943611198906,558,6.324358962381311,0,0,NA,NA,NA,NA,NA,NA,NA,-1.337,1.497,72
94,1971,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.143,-0.731,1
94,1972,Government of Sri Lanka,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.143,-0.731,2
94,1973,Government of Sri Lanka,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.143,-0.731,3
94,1974,Government of Sri Lanka,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.509,-0.731,4
94,1975,Government of Sri Lanka,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,1,1.6094379124341003,0,0,0,0,-0.989,-0.731,5
94,1976,Government of Sri Lanka,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,1,1.6094379124341003,0,0,0,0,-0.989,-0.731,6
94,1977,Government of Sri Lanka,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,1,1.6094379124341003,0,0,0,0,-0.989,-0.731,7
94,1978,Government of Sri Lanka,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,1,1.6094379124341003,0,0,0,0,-0.989,-0.731,8
94,1979,Government of Sri Lanka,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,2,1.6094379124341003,0,0,0,0,-0.989,-1.111,9
94,1980,Government of Sri Lanka,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,2,1.6094379124341003,0,0,0,0,-0.989,-0.763,10
94,1981,Government of Sri Lanka,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,2,1.6094379124341003,0,0,0,0,-0.989,-0.763,11
94,1982,Government of Sri Lanka,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,2,1.6094379124341003,0,0,0,0,-0.989,-0.617,12
94,1983,Government of Sri Lanka,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-0.498,-0.617,13
94,1984,Government of Sri Lanka,3,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-0.498,-0.617,14
94,1985,Government of Sri Lanka,3,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-0.498,-0.617,15
94,1986,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-0.498,-0.617,16
94,1987,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-0.498,-0.617,17
94,1988,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,2,0,1.0986122886681098,0,0,0,0,-0.498,-0.617,18
94,1989,Government of Sri Lanka,3,3,0,0,0,0,0,0,1,1.3862943611198906,533,6.278521424165844,0,0,2,0,1.0986122886681098,0,0,0,0,-0.498,-0.617,19
94,1990,Government of Sri Lanka,3,2,0,0,0,0,0,0,1,1.0986122886681098,3622,8.19478163844336,0,0,2,0,1.0986122886681098,0,0,0,0,-0.498,-0.617,20
94,1991,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,6432,8.769040810858803,0,0,2,0,1.0986122886681098,0,0,0,0,-0.498,-0.617,21
94,1992,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,4091,8.316544717929398,0,0,2,0,1.0986122886681098,0,0,0,0,-0.498,-0.617,22
94,1993,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,2075,7.637716432664798,0,0,2,0,1.0986122886681098,0,0,0,0,-0.498,-0.617,23
94,1994,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,657,6.48768401848461,0,0,2,0,1.0986122886681098,0,0,0,0,-0.498,-0.617,24
94,1995,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,4755,8.46695197497949,0,0,4,2,1.6094379124341003,0,0,0,0,-1.464,-0.617,25
94,1996,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,3868,8.260492856573185,0,0,4,2,1.6094379124341003,0,0,0,0,-1.464,-0.617,26
94,1997,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,2880,7.965545573129992,0,0,4,2,1.6094379124341003,0,0,0,0,-1.464,-0.617,27
94,1998,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,3762,8.232706009860976,0,0,4,2,1.6094379124341003,0,0,0,0,-1.464,-0.968,28
94,1999,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,1882,7.540090320145325,0,0,4,2,1.6094379124341003,0,0,0,0,-1.464,-1.1,29
94,2000,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,2525,7.83399634170946,0,0,4,2,1.6094379124341003,0,0,0,0,-1.464,-1.1,30
94,2001,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,1144,7.042286171939743,0,0,4,2,1.6094379124341003,0,0,0,0,-1.464,-1.1,31
94,2002,Government of Sri Lanka,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,2,1.6094379124341003,0,0,0,0,1.592,-0.748,32
94,2003,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,29,3.367295829986474,0,0,4,2,1.6094379124341003,0,0,0,0,1.308,-0.748,33
94,2004,Government of Sri Lanka,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,2,1.6094379124341003,0,0,0,0,1.308,-0.748,34
94,2005,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,88,4.477336814478207,0,0,4,2,1.6094379124341003,0,0,0,0,1.308,-0.748,35
94,2006,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,1970,7.585788821732034,0,0,4,2,1.6094379124341003,0,0,0,0,1.308,-0.748,36
94,2007,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,2494,7.821643126239982,0,0,3,2,1.3862943611198906,0,0,0,0,1.308,-0.748,37
94,2008,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,8262,9.01942196795671,0,0,3,2,1.3862943611198906,0,0,0,0,1.308,-0.748,38
94,2009,Government of Sri Lanka,3,1,0,0,0,0,0,0,1,0.6931471805599453,10165,9.226705726062447,0,0,3,2,1.3862943611198906,0,0,0,0,1.308,-0.748,39
95,1960,Government of Nepal,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.525,0.009,1
95,1961,Government of Nepal,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.493,0.009,2
95,1962,Government of Nepal,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.493,0.009,3
95,1963,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.493,0.009,4
95,1964,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.493,0.009,5
95,1965,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.125,0.009,6
95,1966,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.125,0.009,7
95,1967,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.125,0.009,8
95,1968,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.125,0.009,9
95,1969,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.275,1.917,10
95,1970,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.275,1.917,11
95,1971,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.275,1.917,12
95,1972,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.275,1.917,13
95,1973,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.275,1.917,14
95,1974,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.275,1.917,15
95,1975,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.275,1.917,16
95,1976,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.275,1.917,17
95,1977,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.275,1.917,18
95,1978,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.275,1.917,19
95,1979,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.275,1.917,20
95,1980,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.275,1.917,21
95,1981,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.275,1.917,22
95,1982,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.275,1.917,23
95,1983,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.275,1.917,24
95,1984,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,0,0,0,0,1.275,1.917,25
95,1985,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.275,1.917,26
95,1986,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.275,1.917,27
95,1987,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.275,1.917,28
95,1988,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,1.275,1.917,29
95,1989,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,2,2,0.7419373447293773,0.7419373447293773,1.275,1.917,30
95,1990,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.625,0.702,31
95,1991,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.625,0.702,32
95,1992,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.625,0.702,33
95,1993,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.625,0.702,34
95,1994,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,3,0,1.3862943611198906,0,0,0,0,0.983,0.702,35
95,1995,Government of Nepal,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,NA,1.6094379124341003,0,0,0,0,0.983,0.702,36
95,1996,Government of Nepal,3,1,0,0,0,0,0,0,1,0.6931471805599453,44,3.784189633918261,0,0,4,NA,1.6094379124341003,0,0,0,0,0.983,0.702,37
95,1997,Government of Nepal,3,1,0,0,0,0,0,0,1,0.6931471805599453,40,3.6888794541139363,0,0,4,NA,1.6094379124341003,0,0,0,0,0.983,0.702,38
95,1998,Government of Nepal,3,1,0,0,0,0,0,0,1,0.6931471805599453,250,5.521460917862246,0,0,4,NA,1.6094379124341003,0,0,0,0,0.983,0.702,39
95,1999,Government of Nepal,3,1,0,0,0,0,0,0,1,0.6931471805599453,156,5.049856007249537,0,0,4,NA,1.6094379124341003,0,0,0,0,0.983,0.702,40
95,2000,Government of Nepal,3,1,0,0,0,0,0,0,1,0.6931471805599453,268,5.5909869805108565,0,0,4,0,1.6094379124341003,0,0,0,0,0.614,0.656,41
95,2001,Government of Nepal,3,1,0,0,0,0,0,0,1,0.6931471805599453,429,6.061456918928017,0,0,4,0,1.6094379124341003,0,0,0,0,0.986,0.656,42
95,2002,Government of Nepal,3,1,0,0,0,0,0,0,1,0.6931471805599453,3946,8.28045768658256,0,0,4,0,1.6094379124341003,0,0,0,0,0.986,0.656,43
95,2003,Government of Nepal,3,1,0,0,0,0,0,0,1,0.6931471805599453,1341,7.201170883281678,0,0,4,0,1.6094379124341003,0,0,0,0,0.986,0.656,44
95,2004,Government of Nepal,3,1,0,0,0,0,0,0,1,0.6931471805599453,1880,7.539027055823995,0,0,4,0,1.6094379124341003,0,0,0,0,0.629,0.656,45
95,2005,Government of Nepal,3,1,0,0,0,0,0,0,1,0.6931471805599453,1104,7.00669522683704,0,0,3,0,1.3862943611198906,0,0,0,0,0.629,0.656,46
95,2006,Government of Nepal,3,1,0,0,0,0,0,0,1,0.6931471805599453,457,6.124683390894205,16,2.833213344056216,3,0,1.3862943611198906,0,0,0,0,0.629,0.656,47
96,1951,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
96,1952,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
96,1953,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,3
96,1954,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,4
96,1955,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,5
96,1956,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,6
96,1957,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,7
96,1958,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,8
96,1959,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,9
96,1960,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,10
96,1961,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,11
96,1962,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,12
96,1963,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,13
96,1964,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,14
96,1965,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,15
96,1966,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,16
96,1967,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,17
96,1968,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,18
96,1969,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,19
96,1970,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,20
96,1971,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,21
96,1972,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,22
96,1973,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,23
96,1974,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,24
96,1975,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,25
96,1976,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,26
96,1977,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,27
96,1978,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,28
96,1979,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,29
96,1980,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,30
96,1981,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,31
96,1982,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,32
96,1983,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,33
96,1984,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,34
96,1985,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,35
96,1986,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,36
96,1987,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,37
96,1988,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,38
96,1989,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,39
96,1990,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,40
96,1991,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,41
96,1992,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,42
96,1993,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,43
96,1994,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,44
96,1995,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,45
96,1996,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,46
96,1997,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,47
96,1998,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,48
96,1999,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,49
96,2000,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,50
96,2001,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,51
96,2002,Government of Thailand,3,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,52
96,2003,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,26,3.258096538021482,0,0,NA,NA,NA,0,0,0,0,NA,NA,53
96,2004,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,164,5.099866427824199,0,0,NA,NA,NA,0,0,0,0,NA,NA,54
96,2005,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,205,5.3230099791384085,0,0,NA,NA,NA,0,0,0,0,NA,NA,55
96,2006,Government of Thailand,3,1,0,0,0,0,0,0,1,0.6931471805599453,212,5.356586274672012,0,0,NA,NA,NA,0,0,0,0,NA,NA,56
