gwno_a,year,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,num_reb_log,bd_best,bd_best_log,comp,comp_log,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log,frag,intracohe,dur
710,1956,Government of China,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,11
710,1957,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,12
710,1958,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,13
710,1959,Government of China,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,14
710,1960,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,15
710,1961,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,16
710,1962,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,17
710,1963,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,18
710,1964,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,19
710,1965,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,20
710,1966,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,21
710,1967,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,22
710,1968,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,23
710,1969,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,24
710,1970,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,25
710,1971,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,26
710,1972,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,27
710,1973,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,28
710,1974,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,29
710,1975,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,30
710,1976,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,31
710,1977,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,32
710,1978,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.043,1.66,33
710,1979,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262,-1.043,1.66,34
710,1980,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,35
710,1981,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,36
710,1982,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,37
710,1983,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,38
710,1984,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,39
710,1985,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,40
710,1986,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,41
710,1987,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,42
710,1988,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,43
710,1989,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,44
710,1990,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,45
710,1991,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,46
710,1992,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,47
710,1993,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,48
710,1994,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,49
710,1995,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,50
710,1996,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,51
710,1997,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,52
710,1998,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,53
710,1999,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,54
710,2000,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,55
710,2001,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,56
710,2002,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,57
710,2003,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,58
710,2004,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.037,1.66,59
710,2005,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-0.664,2.265,60
710,2006,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-0.664,2.265,61
710,2007,Government of China,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-0.664,2.267,62
710,2008,Government of China,1,0,0,0,0,0,0,1,0.6931471805599453,36,3.58351893845611,0,0,1,0,0.6931471805599453,0,0,0,0,-0.668,2.267,63
750,1948,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,1
750,1949,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,2
750,1950,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,3
750,1951,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,4
750,1952,Government of India,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,5
750,1953,Government of India,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,6
750,1954,Government of India,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,7
750,1955,Government of India,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,8
750,1956,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,9
750,1957,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,10
750,1958,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,11
750,1959,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,12
750,1960,Government of India,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,13
750,1961,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,14
750,1962,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,15
750,1963,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,16
750,1964,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,17
750,1965,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,18
750,1966,Government of India,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,19
750,1967,Government of India,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,20
750,1968,Government of India,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,21
750,1969,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,22
750,1970,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,23
750,1971,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,24
750,1972,Government of India,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,25
750,1973,Government of India,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,26
750,1974,Government of India,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,3,2,1.1314021114911006,0.7419373447293773,-0.252,0.68,27
750,1975,Government of India,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773,0.584,0.68,28
750,1976,Government of India,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773,0.584,0.68,29
750,1977,Government of India,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,3,2,1.1314021114911006,0.7419373447293773,0.584,0.68,30
750,1978,Government of India,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,0,1.791759469228055,3,2,1.1314021114911006,0.7419373447293773,0.282,0.68,31
750,1979,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,3,4,1.1314021114911006,1.410986973710262,0.282,0.68,32
750,1980,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,3,4,1.1314021114911006,1.410986973710262,-0.236,0.68,33
750,1981,Government of India,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655,-0.236,0.68,34
750,1982,Government of India,2,0,0,0,0,0,0,1,1.0986122886681098,NA,NA,0,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655,-0.236,0.68,35
750,1983,Government of India,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,4,0,1.6094379124341003,3,6,1.1314021114911006,1.8082887711792655,-0.236,0.68,36
750,1984,Government of India,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655,-0.236,0.68,37
750,1985,Government of India,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655,-0.236,0.68,38
750,1986,Government of India,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655,-0.236,0.951,39
750,1987,Government of India,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,0,0,4,0,1.6094379124341003,5,6,1.62924053973028,1.8082887711792655,0.165,0.951,40
750,1988,Government of India,3,0,0,0,0,0,0,1,1.3862943611198906,NA,NA,5,1.791759469228055,3,0,1.3862943611198906,5,6,1.62924053973028,1.8082887711792655,0.55,0.951,41
750,1989,Government of India,2,0,0,0,0,0,0,1,1.0986122886681098,977,6.884486652042782,0,0,3,0,1.3862943611198906,5,6,1.62924053973028,1.8082887711792655,1.205,0.951,42
750,1990,Government of India,4,0,0,0,0,0,0,1,1.6094379124341003,2301,7.741099090035366,0,0,6,0,1.9459101490553132,5,6,1.62924053973028,1.8082887711792655,-1.585,0.951,43
750,1991,Government of India,3,0,0,0,0,0,0,1,1.3862943611198906,3081,8.033009498596668,0,0,6,0,1.9459101490553132,5,5,1.62924053973028,1.62924053973028,1.649,0.951,44
750,1992,Government of India,5,0,0,0,0,0,0,1,1.791759469228055,3053,8.023879992734878,0,0,10,0,2.3978952727983707,5,6,1.62924053973028,1.8082887711792655,1.486,0.951,45
750,1993,Government of India,5,0,0,0,0,0,0,1,1.791759469228055,1503,7.315218389752975,11,2.4849066497880004,7,0,2.0794415416798357,5,7,1.62924053973028,1.9600947840472698,1.486,0.951,46
750,1994,Government of India,6,0,0,0,0,0,0,1,1.9459101490553132,1172,7.066466970136958,0,0,5,0,1.791759469228055,5,7,1.62924053973028,1.9600947840472698,1.486,0.951,47
750,1995,Government of India,4,0,0,0,0,0,0,1,1.6094379124341003,836,6.728628613084702,0,0,4,0,1.6094379124341003,5,7,1.62924053973028,1.9600947840472698,1.486,0.951,48
750,1996,Government of India,6,0,0,0,0,0,0,1,1.9459101490553132,803,6.688354713946762,0,0,4,0,1.6094379124341003,6,8,1.8082887711792655,2.0918640616783932,1.594,0.951,49
750,1997,Government of India,7,0,0,0,0,0,0,1,2.0794415416798357,872,6.77078942390898,0,0,18,0,2.9444389791664403,6,8,1.8082887711792655,2.0918640616783932,-1.569,0.951,50
750,1998,Government of India,5,0,0,0,0,0,0,1,1.791759469228055,786,6.666956792429207,0,0,18,0,2.9444389791664403,8,8,2.0918640616783932,2.0918640616783932,-1.569,0.951,51
750,1999,Government of India,7,0,0,0,0,0,0,1,2.0794415416798357,1139,7.037905963447182,0,0,16,2,2.833213344056216,8,2,2.0918640616783932,0.7419373447293773,-1.569,0.951,52
750,2000,Government of India,9,0,0,0,0,0,0,1,2.302585092994046,2787,7.932721027481948,0,0,5,2,1.791759469228055,8,2,2.0918640616783932,0.7419373447293773,-1.569,0.951,53
750,2001,Government of India,6,0,0,0,0,0,0,1,1.9459101490553132,1129,7.029087564149662,0,0,5,2,1.791759469228055,8,2,2.0918640616783932,0.7419373447293773,-1.569,0.951,54
750,2002,Government of India,6,0,0,0,0,0,0,1,1.9459101490553132,1786,7.487733761436444,0,0,5,2,1.791759469228055,8,2,2.0918640616783932,0.7419373447293773,-1.569,0.951,55
750,2003,Government of India,7,0,0,0,0,0,0,1,2.0794415416798357,1426,7.262628600974241,0,0,5,2,1.791759469228055,8,2,2.0918640616783932,0.7419373447293773,-1.569,0.951,56
750,2004,Government of India,8,0,0,0,0,0,0,1,2.1972245773362196,1374,7.2254814727822945,0,0,5,2,1.791759469228055,6,2,1.8082887711792655,0.7419373447293773,-1.569,0.951,57
750,2005,Government of India,4,0,0,0,0,0,0,1,1.6094379124341003,1382,7.231287004327616,0,0,17,0,2.8903717578961645,8,2,2.0918640616783932,0.7419373447293773,-1.569,0.951,58
750,2006,Government of India,5,0,0,0,0,0,0,1,1.791759469228055,1372,7.22402480828583,0,0,17,0,2.8903717578961645,8,2,2.0918640616783932,0.7419373447293773,-1.569,0.951,59
750,2007,Government of India,4,0,0,0,0,0,0,1,1.6094379124341003,1084,6.988413181999592,0,0,17,0,2.8903717578961645,8,2,2.0918640616783932,0.7419373447293773,-1.569,0.951,60
750,2008,Government of India,6,0,0,0,0,0,0,1,1.9459101490553132,1076,6.98100574072173,0,0,17,0,2.8903717578961645,0,0,0,0,-1.569,0.951,61
750,2009,Government of India,7,0,0,0,0,0,0,1,2.0794415416798357,1115,7.016609683894219,0,0,17,0,2.8903717578961645,0,0,0,0,-1.569,0.951,62
750,2010,Government of India,4,0,0,0,0,0,0,1,1.6094379124341003,1029,6.9363427358340495,0,0,4,0,1.6094379124341003,NA,NA,NA,NA,-1.569,0.951,63
750,2011,Government of India,2,0,0,0,0,0,0,1,1.0986122886681098,433,6.07073772800249,0,0,4,0,1.6094379124341003,NA,NA,NA,NA,-1.569,0.951,64
750,2012,Government of India,3,0,0,0,0,0,0,1,1.3862943611198906,409,6.013715156042802,0,0,4,0,1.6094379124341003,NA,NA,NA,NA,-1.559,0.951,65
750,2013,Government of India,3,0,0,0,0,0,0,1,1.3862943611198906,384,5.950642552587727,0,0,NA,NA,NA,NA,NA,NA,NA,-1.638,0.908,66
750,2014,Government of India,4,0,0,0,0,0,0,1,1.6094379124341003,433,6.07073772800249,0,0,NA,NA,NA,NA,NA,NA,NA,-1.389,0.946,67
750,2015,Government of India,3,0,0,0,0,0,0,1,1.3862943611198906,466,6.1441856341256456,3,1.3862943611198906,NA,NA,NA,NA,NA,NA,NA,-1.348,0.754,68
750,2016,Government of India,3,0,0,0,0,0,0,1,1.3862943611198906,593,6.385194398997726,0,0,NA,NA,NA,NA,NA,NA,NA,-1.348,0.754,69
750,2017,Government of India,3,0,0,0,0,0,0,1,1.3862943611198906,605,6.405228458030842,0,0,NA,NA,NA,NA,NA,NA,NA,-1.326,1.031,70
750,2018,Government of India,3,0,0,0,0,0,0,1,1.3862943611198906,721,6.580639137284949,0,0,NA,NA,NA,NA,NA,NA,NA,-1.135,1.038,71
750,2019,Government of India,2,0,0,0,0,0,0,1,1.0986122886681098,479,6.171700597410915,0,0,NA,NA,NA,NA,NA,NA,NA,-0.348,0.781,72
751,1947,Government of Hyderabad,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1
751,1948,Government of Hyderabad,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2
770,1971,Government of Pakistan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.426,0.125,1
770,1972,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.426,0.125,2
770,1973,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.426,0.125,3
770,1974,Government of Pakistan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.426,0.125,4
770,1975,Government of Pakistan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,1.426,0.125,5
770,1976,Government of Pakistan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,0,0,0,0,1.426,0.125,6
770,1977,Government of Pakistan,1,0,0,0,0,0,0,1,0.6931471805599453,NA,NA,0,0,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773,1.426,0.125,7
770,1978,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.264,0.125,8
770,1979,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.264,0.125,9
770,1980,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.094,0.125,10
770,1981,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.094,0.125,11
770,1982,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.094,0.125,12
770,1983,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773,-1.094,0.125,13
770,1984,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,4,2,1.410986973710262,0.7419373447293773,-1.094,0.125,14
770,1985,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,4,2,1.410986973710262,0.7419373447293773,-1.094,0.125,15
770,1986,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,4,2,1.410986973710262,0.7419373447293773,-1.094,0.125,16
770,1987,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,4,4,1.410986973710262,1.410986973710262,-1.094,0.125,17
770,1988,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,1,0,0.6931471805599453,4,4,1.410986973710262,1.410986973710262,-1.181,0.125,18
770,1989,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,5,2,1.791759469228055,4,4,1.410986973710262,1.410986973710262,-1.191,0.125,19
770,1990,Government of Pakistan,1,0,0,0,0,0,0,1,0.6931471805599453,70,4.248495242049359,0,0,5,2,1.791759469228055,4,4,1.410986973710262,1.410986973710262,1.644,0.125,20
770,1991,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,4,4,1.410986973710262,1.410986973710262,1.644,0.125,21
770,1992,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,4,5,1.410986973710262,1.62924053973028,1.644,0.125,22
770,1993,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,4,0,1.6094379124341003,4,6,1.410986973710262,1.8082887711792655,1.644,0.125,23
770,1994,Government of Pakistan,1,0,0,0,0,0,0,1,0.6931471805599453,38,3.6375861597263857,0,0,8,2,2.1972245773362196,4,6,1.410986973710262,1.8082887711792655,1.644,0.125,24
770,1995,Government of Pakistan,1,0,0,0,0,0,0,1,0.6931471805599453,52,3.9512437185814275,0,0,8,2,2.1972245773362196,2,6,0.7419373447293773,1.8082887711792655,1.644,0.125,25
770,1996,Government of Pakistan,1,0,0,0,0,0,0,1,0.6931471805599453,42,3.7376696182833684,0,0,8,2,2.1972245773362196,2,6,0.7419373447293773,1.8082887711792655,1.327,0.125,26
770,1997,Government of Pakistan,1,0,0,0,0,0,0,0,0.6931471805599453,NA,NA,0,0,7,NA,2.0794415416798357,2,6,0.7419373447293773,1.8082887711792655,1.237,0.125,27
