gwno_a,year,conflict_id,region,side_a,num_reb,gov_sup,reb_sup,gov_sup_num,reb_sup_num,gov_sup_num_log,reb_sup_num_log,deaths25,bd_best,bd_low,bd_high,comp,checks,polariz,checks_log,pgm_lib,pgm_con,pgm_lib_log,pgm_con_log
790,1971,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
790,1972,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
790,1973,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
790,1974,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
790,1975,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
790,1976,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
790,1977,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
790,1978,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
790,1979,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
790,1980,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
790,1981,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
790,1982,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
790,1983,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
790,1984,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
790,1985,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
790,1986,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
790,1987,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
790,1988,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
790,1989,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
790,1990,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
790,1991,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
790,1992,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,0,0,0,0
790,1993,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,0,0,0,0
790,1994,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,4,0,1.6094379124341003,0,0,0,0
790,1995,269,3,Government of Nepal,1,0,0,0,0,0,0,0,NA,NA,NA,0,5,0,1.791759469228055,0,0,0,0
790,1996,269,3,Government of Nepal,1,0,0,0,0,0,0,1,44,44,46,0,5,2,1.791759469228055,0,0,0,0
790,1997,269,3,Government of Nepal,1,0,0,0,0,0,0,1,40,40,40,0,5,2,1.791759469228055,0,0,0,0
790,1998,269,3,Government of Nepal,1,0,0,0,0,0,0,1,250,118,302,0,4,2,1.6094379124341003,0,0,0,0
790,1999,269,3,Government of Nepal,1,0,0,0,0,0,0,1,156,147,306,0,4,2,1.6094379124341003,0,0,0,0
790,2000,269,3,Government of Nepal,1,0,0,0,0,0,0,1,268,259,295,0,3,0,1.3862943611198906,0,0,0,0
790,2001,269,3,Government of Nepal,1,0,0,0,0,0,0,1,429,380,479,0,3,0,1.3862943611198906,2,4,0.7419373447293773,1.410986973710262
790,2002,269,3,Government of Nepal,1,0,0,0,0,0,0,1,3946,2773,4105,0,3,0,1.3862943611198906,2,4,0.7419373447293773,1.410986973710262
790,2003,269,3,Government of Nepal,1,0,0,0,0,0,0,1,1341,1275,1405,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262
790,2004,269,3,Government of Nepal,1,0,0,0,0,0,0,1,1880,1848,2040,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262
790,2005,269,3,Government of Nepal,1,0,0,0,0,0,0,1,1104,1100,1169,0,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262
790,2006,269,3,Government of Nepal,1,0,0,0,0,0,0,1,457,452,477,16,1,0,0.6931471805599453,2,4,0.7419373447293773,1.410986973710262
800,1951,240,3,Government of Thailand,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1952,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1953,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1954,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1955,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1956,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1957,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1958,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1959,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1960,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1961,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1962,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1963,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1964,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1965,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1966,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1967,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1968,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1969,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1970,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1971,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1972,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1973,240,3,Government of Thailand,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1974,240,3,Government of Thailand,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
800,1975,240,3,Government of Thailand,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
800,1976,240,3,Government of Thailand,1,0,0,0,0,0,0,1,NA,NA,NA,0,NA,NA,NA,0,0,0,0
800,1977,240,3,Government of Thailand,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
800,1978,240,3,Government of Thailand,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493
800,1979,240,3,Government of Thailand,1,0,0,0,0,0,0,1,NA,NA,NA,0,1,0,0.6931471805599453,1,1,0.09531017980432493,0.09531017980432493
800,1980,240,3,Government of Thailand,1,0,0,0,0,0,0,1,NA,NA,NA,0,5,NA,1.791759469228055,3,2,1.1314021114911006,0.7419373447293773
800,1981,240,3,Government of Thailand,1,0,0,0,0,0,0,1,NA,NA,NA,0,5,NA,1.791759469228055,4,2,1.410986973710262,0.7419373447293773
800,1982,240,3,Government of Thailand,1,0,0,0,0,0,0,1,NA,NA,NA,0,5,NA,1.791759469228055,4,2,1.410986973710262,0.7419373447293773
800,2003,423,3,Government of Thailand,1,0,0,0,0,0,0,1,26,26,27,0,4,NA,1.6094379124341003,6,2,1.8082887711792655,0.7419373447293773
800,2004,423,3,Government of Thailand,1,0,0,0,0,0,0,1,164,162,170,0,4,NA,1.6094379124341003,4,2,1.410986973710262,0.7419373447293773
800,2005,423,3,Government of Thailand,1,0,0,0,0,0,0,1,205,202,212,0,4,NA,1.6094379124341003,4,2,1.410986973710262,0.7419373447293773
800,2006,423,3,Government of Thailand,1,0,0,0,0,0,0,1,212,212,217,0,3,0,1.3862943611198906,4,2,1.410986973710262,0.7419373447293773
800,2007,423,3,Government of Thailand,1,0,0,0,0,0,0,1,197,197,206,0,1,0,0.6931471805599453,2,1,0.7419373447293773,0.09531017980432493
800,2008,423,3,Government of Thailand,1,0,0,0,0,0,0,1,130,130,133,0,3,NA,1.3862943611198906,0,0,0,0
800,2009,423,3,Government of Thailand,1,0,0,0,0,0,0,1,138,135,138,0,3,NA,1.3862943611198906,0,0,0,0
800,2010,423,3,Government of Thailand,1,0,0,0,0,0,0,1,75,73,78,0,3,NA,1.3862943611198906,NA,NA,NA,NA
800,2011,423,3,Government of Thailand,1,0,0,0,0,0,0,1,143,143,149,0,3,NA,1.3862943611198906,NA,NA,NA,NA
800,2012,423,3,Government of Thailand,1,0,0,0,0,0,0,1,131,131,132,0,3,0,1.3862943611198906,NA,NA,NA,NA
800,2013,423,3,Government of Thailand,1,0,0,0,0,0,0,1,189,188,192,0,NA,NA,NA,NA,NA,NA,NA
800,2014,423,3,Government of Thailand,1,0,0,0,0,0,0,1,68,62,72,0,NA,NA,NA,NA,NA,NA,NA
800,2015,423,3,Government of Thailand,1,0,0,0,0,0,0,1,57,56,57,0,NA,NA,NA,NA,NA,NA,NA
800,2016,423,3,Government of Thailand,1,0,0,0,0,0,0,1,50,49,50,0,NA,NA,NA,NA,NA,NA,NA
800,2017,423,3,Government of Thailand,1,0,0,0,0,0,0,1,43,43,43,0,NA,NA,NA,NA,NA,NA,NA
800,2018,423,3,Government of Thailand,1,0,0,0,0,0,0,1,36,27,36,0,NA,NA,NA,NA,NA,NA,NA
800,2019,423,3,Government of Thailand,1,0,0,0,0,0,0,1,55,54,55,0,NA,NA,NA,NA,NA,NA,NA
811,1967,300,3,Government of Cambodia (Kampuchea),1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
811,1968,300,3,Government of Cambodia (Kampuchea),1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
811,1969,300,3,Government of Cambodia (Kampuchea),1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
811,1970,300,3,Government of Cambodia (Kampuchea),1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
811,1971,300,3,Government of Cambodia (Kampuchea),1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
811,1972,300,3,Government of Cambodia (Kampuchea),1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
811,1973,300,3,Government of Cambodia (Kampuchea),1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
811,1974,300,3,Government of Cambodia (Kampuchea),1,0,1,0,1,0,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
811,1975,300,3,Government of Cambodia (Kampuchea),1,0,1,0,1,0,0.6931471805599453,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
811,1976,300,3,Government of Cambodia (Kampuchea),1,0,1,0,1,0,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
811,1977,300,3,Government of Cambodia (Kampuchea),1,0,1,0,1,0,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
811,1978,300,3,Government of Cambodia (Kampuchea),1,0,1,0,1,0,0.6931471805599453,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
811,1979,300,3,Government of Cambodia (Kampuchea),3,2,1,3,1,1.3862943611198906,0.6931471805599453,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
811,1980,300,3,Government of Cambodia (Kampuchea),2,2,0,2,0,1.0986122886681098,0,1,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
811,1981,300,3,Government of Cambodia (Kampuchea),2,2,0,2,0,1.0986122886681098,0,1,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
811,1982,300,3,Government of Cambodia (Kampuchea),3,3,0,3,0,1.3862943611198906,0,1,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
811,1983,300,3,Government of Cambodia (Kampuchea),3,3,0,3,0,1.3862943611198906,0,1,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
811,1984,300,3,Government of Cambodia (Kampuchea),3,3,0,3,0,1.3862943611198906,0,1,NA,NA,NA,0,1,0,0.6931471805599453,2,6,0.7419373447293773,1.8082887711792655
811,1985,300,3,Government of Cambodia (Kampuchea),3,3,0,3,0,1.3862943611198906,0,1,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
811,1986,300,3,Government of Cambodia (Kampuchea),3,3,0,3,0,1.3862943611198906,0,1,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
811,1987,300,3,Government of Cambodia (Kampuchea),3,3,0,3,0,1.3862943611198906,0,1,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
811,1988,300,3,Government of Cambodia (Kampuchea),3,3,0,3,0,1.3862943611198906,0,1,NA,NA,NA,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
811,1989,300,3,Government of Cambodia (Kampuchea),3,3,0,3,0,1.3862943611198906,0,1,818,818,2438,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
811,1990,300,3,Government of Cambodia (Kampuchea),2,0,0,0,0,0,0,1,274,268,657,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
811,1991,300,3,Government of Cambodia (Kampuchea),3,0,0,0,0,0,0,1,220,220,451,10,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
811,1992,300,3,Government of Cambodia (Kampuchea),1,0,0,0,0,0,0,1,118,118,118,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
811,1993,300,3,Government of Cambodia (Kampuchea),1,0,0,0,0,0,0,1,274,274,393,0,1,0,0.6931471805599453,2,2,0.7419373447293773,0.7419373447293773
811,1994,300,3,Government of Cambodia (Kampuchea),1,0,0,0,0,0,0,1,464,404,1126,0,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
811,1995,300,3,Government of Cambodia (Kampuchea),1,0,0,0,0,0,0,1,694,684,1105,0,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
811,1996,300,3,Government of Cambodia (Kampuchea),1,0,0,0,0,0,0,1,788,788,1007,0,NA,NA,NA,2,2,0.7419373447293773,0.7419373447293773
811,1997,300,3,Government of Cambodia (Kampuchea),3,0,0,0,0,0,0,1,415,415,649,0,NA,NA,NA,6,2,1.8082887711792655,0.7419373447293773
811,1998,300,3,Government of Cambodia (Kampuchea),2,0,0,0,0,0,0,1,246,246,385,0,NA,NA,NA,6,2,1.8082887711792655,0.7419373447293773
812,1959,262,3,Government of Laos,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
812,1960,262,3,Government of Laos,2,2,0,2,0,1.0986122886681098,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
812,1961,262,3,Government of Laos,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
812,1962,262,3,Government of Laos,1,1,0,1,0,0.6931471805599453,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
812,1963,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
812,1964,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
812,1965,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
812,1966,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
812,1967,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
812,1968,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
812,1969,262,3,Government of Laos,1,1,1,3,1,1.3862943611198906,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
812,1970,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
812,1971,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
812,1972,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
812,1973,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
812,1974,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
812,1975,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,NA,NA,NA,0,NA,NA,NA,0,0,0,0
812,1976,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
812,1977,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
812,1978,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
812,1979,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
812,1980,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
812,1981,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
812,1982,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
812,1983,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
812,1984,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
812,1985,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
812,1986,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
812,1987,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
812,1988,262,3,Government of Laos,1,1,1,2,1,1.0986122886681098,0.6931471805599453,0,NA,NA,NA,0,1,0,0.6931471805599453,0,0,0,0
812,1989,262,3,Government of Laos,1,0,0,0,0,0,0,1,30,30,30,0,1,0,0.6931471805599453,0,0,0,0
812,1990,262,3,Government of Laos,1,0,0,0,0,0,0,1,249,45,249,0,1,0,0.6931471805599453,0,0,0,0
817,1955,249,3,Government of South Vietnam,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
817,1956,249,3,Government of South Vietnam,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
817,1957,249,3,Government of South Vietnam,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
817,1958,249,3,Government of South Vietnam,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
817,1959,249,3,Government of South Vietnam,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
817,1960,249,3,Government of South Vietnam,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
817,1961,249,3,Government of South Vietnam,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
817,1962,249,3,Government of South Vietnam,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
817,1963,249,3,Government of South Vietnam,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
817,1964,249,3,Government of South Vietnam,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1958,261,3,Government of Malaysia,1,1,0,3,0,1.3862943611198906,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1959,261,3,Government of Malaysia,1,1,0,3,0,1.3862943611198906,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1960,261,3,Government of Malaysia,1,1,0,3,0,1.3862943611198906,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1961,261,3,Government of Malaysia,1,1,0,3,0,1.3862943611198906,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1962,261,3,Government of Malaysia,1,1,0,3,0,1.3862943611198906,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1963,261,3,Government of Malaysia,1,1,0,3,0,1.3862943611198906,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1963,280,3,Government of Malaysia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1964,261,3,Government of Malaysia,1,1,0,3,0,1.3862943611198906,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1964,280,3,Government of Malaysia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1965,280,3,Government of Malaysia,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1965,261,3,Government of Malaysia,1,1,0,3,0,1.3862943611198906,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1966,280,3,Government of Malaysia,1,1,0,1,0,0.6931471805599453,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1966,261,3,Government of Malaysia,1,1,0,3,0,1.3862943611198906,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1967,261,3,Government of Malaysia,1,1,0,3,0,1.3862943611198906,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1968,261,3,Government of Malaysia,1,1,0,3,0,1.3862943611198906,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1969,261,3,Government of Malaysia,1,1,0,3,0,1.3862943611198906,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1970,261,3,Government of Malaysia,1,1,0,3,0,1.3862943611198906,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1971,261,3,Government of Malaysia,1,1,0,3,0,1.3862943611198906,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
820,1972,261,3,Government of Malaysia,1,1,0,3,0,1.3862943611198906,0,0,NA,NA,NA,NA,NA,NA,NA,1,2,0.09531017980432493,0.7419373447293773
820,1973,261,3,Government of Malaysia,1,1,0,3,0,1.3862943611198906,0,0,NA,NA,NA,NA,NA,NA,NA,1,2,0.09531017980432493,0.7419373447293773
820,1974,261,3,Government of Malaysia,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,1,2,0.09531017980432493,0.7419373447293773
820,1975,261,3,Government of Malaysia,1,0,0,0,0,0,0,1,NA,NA,NA,0,3,0,1.3862943611198906,1,2,0.09531017980432493,0.7419373447293773
820,1976,261,3,Government of Malaysia,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,1,2,0.09531017980432493,0.7419373447293773
820,1977,261,3,Government of Malaysia,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,1,2,0.09531017980432493,0.7419373447293773
820,1978,261,3,Government of Malaysia,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,1,2,0.09531017980432493,0.7419373447293773
820,1979,261,3,Government of Malaysia,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,1,2,0.09531017980432493,0.7419373447293773
820,1980,261,3,Government of Malaysia,1,0,0,0,0,0,0,0,NA,NA,NA,0,3,0,1.3862943611198906,1,2,0.09531017980432493,0.7419373447293773
820,1981,261,3,Government of Malaysia,1,0,0,0,0,0,0,1,NA,NA,NA,0,3,0,1.3862943611198906,1,2,0.09531017980432493,0.7419373447293773
820,2013,11487,3,Government of Malaysia,1,0,0,0,0,0,0,1,70,68,122,0,NA,NA,NA,NA,NA,NA,NA
840,1946,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1947,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1948,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1949,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1950,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
840,1951,209,3,Government of Philippines,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
